"step","bid","ask","mid","spread","scenario","timestamp"
7680,1017.1,1017.5,1017.3,0.39999999999997726,"hft_dominated",1768680377.0700934
7681,1017.3,1017.4,1017.3499999999999,0.10000000000002274,"hft_dominated",1768680377.0754585
7682,1017.3,1017.5,1017.4,0.20000000000004547,"hft_dominated",1768680377.0830612
7683,1017.3,1017.5,1017.4,0.20000000000004547,"hft_dominated",1768680377.0908532
7684,1017.3,1017.5,1017.4,0.20000000000004547,"hft_dominated",1768680377.096341
7685,1017.3,1017.5,1017.4,0.20000000000004547,"hft_dominated",1768680377.1013656
7686,1017.3,1017.5,1017.4,0.20000000000004547,"hft_dominated",1768680377.1067135
7687,1017.3,1017.5,1017.4,0.20000000000004547,"hft_dominated",1768680377.1108308
7688,1017.3,1017.5,1017.4,0.20000000000004547,"hft_dominated",1768680377.1163082
7689,1017.3,1017.4,1017.3499999999999,0.10000000000002274,"hft_dominated",1768680377.1236784
7690,1017.3,1017.4,1017.3499999999999,0.10000000000002274,"hft_dominated",1768680377.1299796
7691,1017.3,1017.4,1017.3499999999999,0.10000000000002274,"hft_dominated",1768680377.137149
7692,1017.3,1017.4,1017.3499999999999,0.10000000000002274,"hft_dominated",1768680377.142567
7693,1017.3,1017.4,1017.3499999999999,0.10000000000002274,"hft_dominated",1768680377.148455
7694,1017.3,1017.4,1017.3499999999999,0.10000000000002274,"hft_dominated",1768680377.153344
7695,1017,1017.4,1017.2,0.39999999999997726,"hft_dominated",1768680377.1578119
7696,1016.9,1017.4,1017.15,0.5,"hft_dominated",1768680377.1632879
7697,1016.6,1017.4,1017,0.7999999999999545,"hft_dominated",1768680377.1683044
7698,1016.9,1017,1016.95,0.10000000000002274,"hft_dominated",1768680377.1738284
7699,1016.9,1017,1016.95,0.10000000000002274,"hft_dominated",1768680377.1794827
7700,1016.9,1017,1016.95,0.10000000000002274,"hft_dominated",1768680377.1844606
7701,1016.9,1017,1016.95,0.10000000000002274,"hft_dominated",1768680377.1904073
7702,1016.9,1017,1016.95,0.10000000000002274,"hft_dominated",1768680377.196244
7703,1016.9,1017,1016.95,0.10000000000002274,"hft_dominated",1768680377.2025454
7704,1016.9,1017.1,1017,0.20000000000004547,"hft_dominated",1768680377.2093499
7705,1016.9,1017.1,1017,0.20000000000004547,"hft_dominated",1768680377.2151859
7706,1016.9,1017.1,1017,0.20000000000004547,"hft_dominated",1768680377.2214737
7707,1016.9,1017.1,1017,0.20000000000004547,"hft_dominated",1768680377.2294421
7708,1016.9,1017.1,1017,0.20000000000004547,"hft_dominated",1768680377.2343447
7709,1016.9,1017.1,1017,0.20000000000004547,"hft_dominated",1768680377.2401085
7710,1017,1017.4,1017.2,0.39999999999997726,"hft_dominated",1768680377.2463276
7711,1017,1017.4,1017.2,0.39999999999997726,"hft_dominated",1768680377.2516558
7712,1017,1017.4,1017.2,0.39999999999997726,"hft_dominated",1768680377.2565403
7713,1017.1,1017.3,1017.2,0.1999999999999318,"hft_dominated",1768680377.2615197
7714,1017,1017.4,1017.2,0.39999999999997726,"hft_dominated",1768680377.267415
7715,1016.9,1017.5,1017.2,0.6000000000000227,"hft_dominated",1768680377.272501
7716,1017.1,1017.3,1017.2,0.1999999999999318,"hft_dominated",1768680377.2790632
7717,1017.2,1017.3,1017.25,0.09999999999990905,"hft_dominated",1768680377.2844732
7718,1017.2,1017.4,1017.3,0.1999999999999318,"hft_dominated",1768680377.2902963
7719,1017.2,1017.4,1017.3,0.1999999999999318,"hft_dominated",1768680377.2961583
7720,1017.2,1017.4,1017.3,0.1999999999999318,"hft_dominated",1768680377.3037152
7721,1017.1,1017.5,1017.3,0.39999999999997726,"hft_dominated",1768680377.3087068
7722,1017,1017.6,1017.3,0.6000000000000227,"hft_dominated",1768680377.3136997
7723,1017.2,1017.4,1017.3,0.1999999999999318,"hft_dominated",1768680377.3204947
7724,1017,1017.6,1017.3,0.6000000000000227,"hft_dominated",1768680377.3252459
7725,1017.3,1017.4,1017.3499999999999,0.10000000000002274,"hft_dominated",1768680377.331211
7726,1017.3,1017.4,1017.3499999999999,0.10000000000002274,"hft_dominated",1768680377.3367069
7727,1017.3,1017.5,1017.4,0.20000000000004547,"hft_dominated",1768680377.341819
7728,1017.3,1017.7,1017.5,0.40000000000009095,"hft_dominated",1768680377.3466134
7729,1017.4,1017.6,1017.5,0.20000000000004547,"hft_dominated",1768680377.351955
7730,1017.3,1017.7,1017.5,0.40000000000009095,"hft_dominated",1768680377.3578475
7731,1017.4,1017.6,1017.5,0.20000000000004547,"hft_dominated",1768680377.3631344
7732,1017.4,1017.6,1017.5,0.20000000000004547,"hft_dominated",1768680377.3688073
7733,1017.4,1017.6,1017.5,0.20000000000004547,"hft_dominated",1768680377.373288
7734,1017.4,1017.6,1017.5,0.20000000000004547,"hft_dominated",1768680377.3797255
7735,1017.4,1017.6,1017.5,0.20000000000004547,"hft_dominated",1768680377.3851178
7736,1017.4,1017.6,1017.5,0.20000000000004547,"hft_dominated",1768680377.3910565
7737,1017.3,1017.7,1017.5,0.40000000000009095,"hft_dominated",1768680377.399012
7738,1017.3,1017.9,1017.5999999999999,0.6000000000000227,"hft_dominated",1768680377.4059813
7739,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.412686
7740,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.4176762
7741,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.4235394
7742,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.4316564
7743,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.4373105
7744,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.4432566
7745,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.4492922
7746,1017.3,1017.9,1017.5999999999999,0.6000000000000227,"hft_dominated",1768680377.4563282
7747,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.4623637
7748,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.469026
7749,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.4740882
7750,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.4776022
7751,1017.4,1017.8,1017.5999999999999,0.39999999999997726,"hft_dominated",1768680377.4826005
7752,1017.3,1017.9,1017.5999999999999,0.6000000000000227,"hft_dominated",1768680377.4867136
7753,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.4923027
7754,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.5009093
7755,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.5067742
7756,1017.3,1017.9,1017.5999999999999,0.6000000000000227,"hft_dominated",1768680377.5127268
7757,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.5162933
7758,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.5237741
7759,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.5295844
7760,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.5353549
7761,1017.5,1017.6,1017.55,0.10000000000002274,"hft_dominated",1768680377.5414119
7762,1017.5,1017.6,1017.55,0.10000000000002274,"hft_dominated",1768680377.5478883
7763,1017.5,1017.6,1017.55,0.10000000000002274,"hft_dominated",1768680377.5526114
7764,1017.5,1017.7,1017.6,0.20000000000004547,"hft_dominated",1768680377.559284
7765,1017.4,1017.8,1017.5999999999999,0.39999999999997726,"hft_dominated",1768680377.566075
7766,1017.4,1017.8,1017.5999999999999,0.39999999999997726,"hft_dominated",1768680377.5732963
7767,1017.2,1017.6,1017.4000000000001,0.39999999999997726,"hft_dominated",1768680377.580785
7768,1017.2,1017.4,1017.3,0.1999999999999318,"hft_dominated",1768680377.5863626
7769,1016.9,1017.4,1017.15,0.5,"hft_dominated",1768680377.5920758
7770,1017,1017.3,1017.15,0.2999999999999545,"hft_dominated",1768680377.598963
7771,1016.7,1017.4,1017.05,0.6999999999999318,"hft_dominated",1768680377.603511
7772,1017,1017.2,1017.1,0.20000000000004547,"hft_dominated",1768680377.6087432
7773,1017,1017.2,1017.1,0.20000000000004547,"hft_dominated",1768680377.613959
7774,1017,1017.2,1017.1,0.20000000000004547,"hft_dominated",1768680377.6189723
7775,1017,1017.2,1017.1,0.20000000000004547,"hft_dominated",1768680377.6232119
7776,1016.8,1017.4,1017.0999999999999,0.6000000000000227,"hft_dominated",1768680377.6310916
7777,1016.9,1017.3,1017.0999999999999,0.39999999999997726,"hft_dominated",1768680377.637067
7778,1016.9,1017.3,1017.0999999999999,0.39999999999997726,"hft_dominated",1768680377.6424048
7779,1016.9,1017.3,1017.0999999999999,0.39999999999997726,"hft_dominated",1768680377.6471906
7780,1017.1,1017.2,1017.1500000000001,0.10000000000002274,"hft_dominated",1768680377.6532054
7781,1017.1,1017.3,1017.2,0.1999999999999318,"hft_dominated",1768680377.658858
7782,1017.1,1017.3,1017.2,0.1999999999999318,"hft_dominated",1768680377.6651268
7783,1017.1,1017.4,1017.25,0.2999999999999545,"hft_dominated",1768680377.6705654
7784,1017,1017.4,1017.2,0.39999999999997726,"hft_dominated",1768680377.6762161
7785,1017,1017.5,1017.25,0.5,"hft_dominated",1768680377.682309
7786,1016.9,1017.6,1017.25,0.7000000000000455,"hft_dominated",1768680377.6874554
7787,1016.8,1017.3,1017.05,0.5,"hft_dominated",1768680377.6921945
7788,1016.7,1017.4,1017.05,0.6999999999999318,"hft_dominated",1768680377.6977015
7789,1016.8,1017.1,1016.95,0.3000000000000682,"hft_dominated",1768680377.70361
7790,1016.9,1017.1,1017,0.20000000000004547,"hft_dominated",1768680377.7087972
7791,1017,1017.1,1017.05,0.10000000000002274,"hft_dominated",1768680377.7156088
7792,1017,1017.1,1017.05,0.10000000000002274,"hft_dominated",1768680377.721074
7793,1017,1017.1,1017.05,0.10000000000002274,"hft_dominated",1768680377.7263017
7794,1016.9,1017.1,1017,0.20000000000004547,"hft_dominated",1768680377.7318847
7795,1016.9,1017.1,1017,0.20000000000004547,"hft_dominated",1768680377.7365305
7796,1016.8,1017.1,1016.95,0.3000000000000682,"hft_dominated",1768680377.7420704
7797,1016.8,1017.1,1016.95,0.3000000000000682,"hft_dominated",1768680377.74727
7798,1016.8,1017.1,1016.95,0.3000000000000682,"hft_dominated",1768680377.7526536
7799,1016.2,1017.1,1016.6500000000001,0.8999999999999773,"hft_dominated",1768680377.7585933
7800,1015.8,1016.7,1016.25,0.900000000000091,"hft_dominated",1768680377.7635539
7801,1015.9,1016.6,1016.25,0.7000000000000455,"hft_dominated",1768680377.7707098
7802,1016.2,1016.7,1016.45,0.5,"hft_dominated",1768680377.7758832
7803,1016.4,1016.6,1016.5,0.20000000000004547,"hft_dominated",1768680377.7821474
7804,1016.5,1016.6,1016.55,0.10000000000002274,"hft_dominated",1768680377.788154
7805,1016.5,1016.7,1016.6,0.20000000000004547,"hft_dominated",1768680377.7944193
7806,1016.5,1016.7,1016.6,0.20000000000004547,"hft_dominated",1768680377.8004467
7807,1016.4,1016.8,1016.5999999999999,0.39999999999997726,"hft_dominated",1768680377.8064811
7808,1015.7,1017.5,1016.6,1.7999999999999545,"hft_dominated",1768680377.8116693
7809,1016.5,1016.7,1016.6,0.20000000000004547,"hft_dominated",1768680377.8174446
7810,1016.5,1016.7,1016.6,0.20000000000004547,"hft_dominated",1768680377.822876
7811,1016.1,1017.1,1016.6,1,"hft_dominated",1768680377.8281372
7812,1016.5,1016.7,1016.6,0.20000000000004547,"hft_dominated",1768680377.8341005
7813,1016.2,1016.6,1016.4000000000001,0.39999999999997726,"hft_dominated",1768680377.837919
7814,1016.3,1016.4,1016.3499999999999,0.10000000000002274,"hft_dominated",1768680377.843284
7815,1016.2,1016.4,1016.3,0.1999999999999318,"hft_dominated",1768680377.8482234
7816,1015.8,1016.4,1016.0999999999999,0.6000000000000227,"hft_dominated",1768680377.8534153
7817,1016,1016.2,1016.1,0.20000000000004547,"hft_dominated",1768680377.8593497
7818,1016,1016.2,1016.1,0.20000000000004547,"hft_dominated",1768680377.8646898
7819,1016,1016.2,1016.1,0.20000000000004547,"hft_dominated",1768680377.870121
7820,1016,1016.1,1016.05,0.10000000000002274,"hft_dominated",1768680377.874849
7821,1016,1016.1,1016.05,0.10000000000002274,"hft_dominated",1768680377.8805697
7822,1016,1016.1,1016.05,0.10000000000002274,"hft_dominated",1768680377.8855164
7823,1016,1016.1,1016.05,0.10000000000002274,"hft_dominated",1768680377.892868
7824,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680377.8977082
7825,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680377.9034672
7826,1015.3,1016,1015.65,0.7000000000000455,"hft_dominated",1768680377.9107783
7827,1015.6,1015.8,1015.7,0.1999999999999318,"hft_dominated",1768680377.9150677
7828,1015.6,1015.8,1015.7,0.1999999999999318,"hft_dominated",1768680377.9205496
7829,1015.5,1015.9,1015.7,0.39999999999997726,"hft_dominated",1768680377.9253175
7830,1015.6,1015.8,1015.7,0.1999999999999318,"hft_dominated",1768680377.931774
7831,1015.6,1015.8,1015.7,0.1999999999999318,"hft_dominated",1768680377.9377515
7832,1015.6,1015.8,1015.7,0.1999999999999318,"hft_dominated",1768680377.9416783
7833,1015,1016.4,1015.7,1.3999999999999773,"hft_dominated",1768680377.9471982
7834,1015.6,1015.8,1015.7,0.1999999999999318,"hft_dominated",1768680377.952905
7835,1015.6,1015.8,1015.7,0.1999999999999318,"hft_dominated",1768680377.958084
7836,1015.7,1015.8,1015.75,0.09999999999990905,"hft_dominated",1768680377.9634213
7837,1015.7,1016,1015.85,0.2999999999999545,"hft_dominated",1768680377.9688542
7838,1015.7,1016,1015.85,0.2999999999999545,"hft_dominated",1768680377.9744158
7839,1015.7,1016.3,1016,0.599999999999909,"hft_dominated",1768680377.9792976
7840,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680377.983808
7841,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680377.9886026
7842,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680377.9942358
7843,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680377.9993465
7844,1015.9,1016,1015.95,0.10000000000002274,"hft_dominated",1768680378.0023942
7845,1015.9,1016,1015.95,0.10000000000002274,"hft_dominated",1768680378.0054255
7846,1015.7,1016,1015.85,0.2999999999999545,"hft_dominated",1768680378.009411
7847,1015.8,1016,1015.9,0.20000000000004547,"hft_dominated",1768680378.0143619
7848,1015.7,1016.2,1015.95,0.5,"hft_dominated",1768680378.0206885
7849,1015.8,1016.1,1015.95,0.3000000000000682,"hft_dominated",1768680378.0255773
7850,1015.8,1016,1015.9,0.20000000000004547,"hft_dominated",1768680378.030721
7851,1015.9,1016.6,1016.25,0.7000000000000455,"hft_dominated",1768680378.0355747
7852,1016,1016.5,1016.25,0.5,"hft_dominated",1768680378.0408878
7853,1016.1,1016.4,1016.25,0.2999999999999545,"hft_dominated",1768680378.0465622
7854,1016.2,1016.3,1016.25,0.09999999999990905,"hft_dominated",1768680378.0532804
7855,1016.2,1016.3,1016.25,0.09999999999990905,"hft_dominated",1768680378.0577571
7856,1016.2,1016.3,1016.25,0.09999999999990905,"hft_dominated",1768680378.0626748
7857,1015.9,1016.3,1016.0999999999999,0.39999999999997726,"hft_dominated",1768680378.068384
7858,1016.1,1016.2,1016.1500000000001,0.10000000000002274,"hft_dominated",1768680378.0729659
7859,1016.1,1016.3,1016.2,0.1999999999999318,"hft_dominated",1768680378.0785754
7860,1016.2,1016.3,1016.25,0.09999999999990905,"hft_dominated",1768680378.0839915
7861,1016.2,1016.3,1016.25,0.09999999999990905,"hft_dominated",1768680378.0892348
7862,1016.2,1016.5,1016.35,0.2999999999999545,"hft_dominated",1768680378.0929017
7863,1016.3,1016.5,1016.4,0.20000000000004547,"hft_dominated",1768680378.0994353
7864,1016.3,1016.5,1016.4,0.20000000000004547,"hft_dominated",1768680378.1053572
7865,1016.4,1016.7,1016.55,0.3000000000000682,"hft_dominated",1768680378.1108809
7866,1016.4,1016.9,1016.65,0.5,"hft_dominated",1768680378.1158252
7867,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680378.1202838
7868,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680378.127254
7869,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680378.1318386
7870,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680378.1372197
7871,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680378.1438863
7872,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680378.148691
7873,1016.4,1017,1016.7,0.6000000000000227,"hft_dominated",1768680378.1539938
7874,1016.5,1016.9,1016.7,0.39999999999997726,"hft_dominated",1768680378.1593697
7875,1016.7,1016.8,1016.75,0.09999999999990905,"hft_dominated",1768680378.1652198
7876,1016.7,1016.8,1016.75,0.09999999999990905,"hft_dominated",1768680378.170269
7877,1016.7,1016.8,1016.75,0.09999999999990905,"hft_dominated",1768680378.1759126
7878,1016.7,1016.8,1016.75,0.09999999999990905,"hft_dominated",1768680378.180942
7879,1016.7,1016.8,1016.75,0.09999999999990905,"hft_dominated",1768680378.1866858
7880,1016.7,1016.8,1016.75,0.09999999999990905,"hft_dominated",1768680378.1915112
7881,1016.7,1016.8,1016.75,0.09999999999990905,"hft_dominated",1768680378.1971357
7882,1016.4,1017.1,1016.75,0.7000000000000455,"hft_dominated",1768680378.2032797
7883,1016.7,1016.9,1016.8,0.1999999999999318,"hft_dominated",1768680378.208478
7884,1016.7,1016.8,1016.75,0.09999999999990905,"hft_dominated",1768680378.2141473
7885,1016.5,1016.8,1016.65,0.2999999999999545,"hft_dominated",1768680378.2197735
7886,1016.5,1016.8,1016.65,0.2999999999999545,"hft_dominated",1768680378.225539
7887,1016,1016.7,1016.35,0.7000000000000455,"hft_dominated",1768680378.2312434
7888,1016,1016.7,1016.35,0.7000000000000455,"hft_dominated",1768680378.237095
7889,1016.3,1016.5,1016.4,0.20000000000004547,"hft_dominated",1768680378.241852
7890,1016.2,1016.6,1016.4000000000001,0.39999999999997726,"hft_dominated",1768680378.2464404
7891,1016.2,1016.6,1016.4000000000001,0.39999999999997726,"hft_dominated",1768680378.2527525
7892,1016.2,1016.6,1016.4000000000001,0.39999999999997726,"hft_dominated",1768680378.2580986
7893,1016.2,1016.6,1016.4000000000001,0.39999999999997726,"hft_dominated",1768680378.2633574
7894,1016.3,1016.5,1016.4,0.20000000000004547,"hft_dominated",1768680378.2687397
7895,1016.2,1016.6,1016.4000000000001,0.39999999999997726,"hft_dominated",1768680378.273827
7896,1016,1016.8,1016.4,0.7999999999999545,"hft_dominated",1768680378.2782218
7897,1016,1016.4,1016.2,0.39999999999997726,"hft_dominated",1768680378.2839603
7898,1016,1016.4,1016.2,0.39999999999997726,"hft_dominated",1768680378.2899108
7899,1016,1016.4,1016.2,0.39999999999997726,"hft_dominated",1768680378.2961087
7900,1015.5,1016.4,1015.95,0.8999999999999773,"hft_dominated",1768680378.3005702
7901,1015.6,1016.3,1015.95,0.6999999999999318,"hft_dominated",1768680378.3059716
7902,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680378.311394
7903,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680378.316868
7904,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680378.3227267
7905,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680378.3275478
7906,1015.5,1016,1015.75,0.5,"hft_dominated",1768680378.3331668
7907,1015.4,1016,1015.7,0.6000000000000227,"hft_dominated",1768680378.3390756
7908,1015.7,1015.8,1015.75,0.09999999999990905,"hft_dominated",1768680378.344541
7909,1015.7,1015.9,1015.8,0.1999999999999318,"hft_dominated",1768680378.351383
7910,1015.7,1015.9,1015.8,0.1999999999999318,"hft_dominated",1768680378.3570213
7911,1015.8,1015.9,1015.8499999999999,0.10000000000002274,"hft_dominated",1768680378.3628623
7912,1015.8,1016.3,1016.05,0.5,"hft_dominated",1768680378.3679
7913,1015.8,1016.3,1016.05,0.5,"hft_dominated",1768680378.3727489
7914,1015.9,1016.2,1016.05,0.3000000000000682,"hft_dominated",1768680378.3787024
7915,1016,1016.2,1016.1,0.20000000000004547,"hft_dominated",1768680378.383979
7916,1016,1016.2,1016.1,0.20000000000004547,"hft_dominated",1768680378.3892617
7917,1015.8,1016.4,1016.0999999999999,0.6000000000000227,"hft_dominated",1768680378.3953514
7918,1015.6,1016.6,1016.1,1,"hft_dominated",1768680378.4015481
7919,1015.8,1016.4,1016.0999999999999,0.6000000000000227,"hft_dominated",1768680378.4092214
7920,1015.8,1016.4,1016.0999999999999,0.6000000000000227,"hft_dominated",1768680378.4148035
7921,1016,1016.2,1016.1,0.20000000000004547,"hft_dominated",1768680378.420828
7922,1016.1,1016.2,1016.1500000000001,0.10000000000002274,"hft_dominated",1768680378.4260983
7923,1016.1,1016.2,1016.1500000000001,0.10000000000002274,"hft_dominated",1768680378.4309242
7924,1016.1,1016.2,1016.1500000000001,0.10000000000002274,"hft_dominated",1768680378.4365084
7925,1016.1,1016.3,1016.2,0.1999999999999318,"hft_dominated",1768680378.442468
7926,1016.1,1016.2,1016.1500000000001,0.10000000000002274,"hft_dominated",1768680378.447457
7927,1016.1,1016.2,1016.1500000000001,0.10000000000002274,"hft_dominated",1768680378.4528553
7928,1016.1,1016.3,1016.2,0.1999999999999318,"hft_dominated",1768680378.458189
7929,1016.2,1016.3,1016.25,0.09999999999990905,"hft_dominated",1768680378.463621
7930,1016.1,1016.3,1016.2,0.1999999999999318,"hft_dominated",1768680378.4683366
7931,1016.1,1016.3,1016.2,0.1999999999999318,"hft_dominated",1768680378.471476
7932,1016.1,1016.3,1016.2,0.1999999999999318,"hft_dominated",1768680378.4771037
7933,1016.1,1016.3,1016.2,0.1999999999999318,"hft_dominated",1768680378.4824557
7934,1016,1016.3,1016.15,0.2999999999999545,"hft_dominated",1768680378.48817
7935,1016.1,1016.3,1016.2,0.1999999999999318,"hft_dominated",1768680378.4951777
7936,1016.1,1016.3,1016.2,0.1999999999999318,"hft_dominated",1768680378.5013263
7937,1016.1,1016.3,1016.2,0.1999999999999318,"hft_dominated",1768680378.505894
7938,1016.1,1016.3,1016.2,0.1999999999999318,"hft_dominated",1768680378.5114832
7939,1015.7,1016.7,1016.2,1,"hft_dominated",1768680378.5165086
7940,1016.1,1016.3,1016.2,0.1999999999999318,"hft_dominated",1768680378.5215664
7941,1015.9,1016.5,1016.2,0.6000000000000227,"hft_dominated",1768680378.5273063
7942,1016.1,1016.3,1016.2,0.1999999999999318,"hft_dominated",1768680378.5323381
7943,1015.9,1016.5,1016.2,0.6000000000000227,"hft_dominated",1768680378.5381608
7944,1015.9,1016.5,1016.2,0.6000000000000227,"hft_dominated",1768680378.544965
7945,1015.9,1016.5,1016.2,0.6000000000000227,"hft_dominated",1768680378.550199
7946,1016,1016.2,1016.1,0.20000000000004547,"hft_dominated",1768680378.5571887
7947,1016,1016.2,1016.1,0.20000000000004547,"hft_dominated",1768680378.5628405
7948,1016,1016.2,1016.1,0.20000000000004547,"hft_dominated",1768680378.5677226
7949,1016,1016.2,1016.1,0.20000000000004547,"hft_dominated",1768680378.5735102
7950,1016,1016.2,1016.1,0.20000000000004547,"hft_dominated",1768680378.5802662
7951,1016,1016.2,1016.1,0.20000000000004547,"hft_dominated",1768680378.5848153
7952,1015.2,1017,1016.1,1.7999999999999545,"hft_dominated",1768680378.5914793
7953,1016,1016.2,1016.1,0.20000000000004547,"hft_dominated",1768680378.5961847
7954,1015.9,1016.3,1016.0999999999999,0.39999999999997726,"hft_dominated",1768680378.6023755
7955,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680378.607879
7956,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680378.6142015
7957,1015.8,1016.2,1016,0.40000000000009095,"hft_dominated",1768680378.619376
7958,1015.8,1016.2,1016,0.40000000000009095,"hft_dominated",1768680378.6229084
7959,1015.6,1016.4,1016,0.7999999999999545,"hft_dominated",1768680378.6286128
7960,1015.6,1016.4,1016,0.7999999999999545,"hft_dominated",1768680378.6335876
7961,1015.5,1016.5,1016,1,"hft_dominated",1768680378.6393995
7962,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680378.643596
7963,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680378.6483347
7964,1015.7,1016.3,1016,0.599999999999909,"hft_dominated",1768680378.654844
7965,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680378.6588447
7966,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680378.6636093
7967,1015.7,1016.3,1016,0.599999999999909,"hft_dominated",1768680378.6699088
7968,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680378.6744256
7969,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680378.67964
7970,1015.9,1016.1,1016,0.20000000000004547,"hft_dominated",1768680378.6852746
7971,1016,1016.1,1016.05,0.10000000000002274,"hft_dominated",1768680378.6908295
7972,1016,1016.1,1016.05,0.10000000000002274,"hft_dominated",1768680378.6957808
7973,1016,1016.2,1016.1,0.20000000000004547,"hft_dominated",1768680378.7018747
7974,1016,1016.2,1016.1,0.20000000000004547,"hft_dominated",1768680378.7071764
7975,1016.1,1016.4,1016.25,0.2999999999999545,"hft_dominated",1768680378.7125669
7976,1016.1,1016.6,1016.35,0.5,"hft_dominated",1768680378.7181666
7977,1016.2,1016.5,1016.35,0.2999999999999545,"hft_dominated",1768680378.7237554
7978,1016.2,1016.5,1016.35,0.2999999999999545,"hft_dominated",1768680378.729047
7979,1016.3,1016.5,1016.4,0.20000000000004547,"hft_dominated",1768680378.7343018
7980,1016.3,1016.5,1016.4,0.20000000000004547,"hft_dominated",1768680378.739376
7981,1016.3,1016.5,1016.4,0.20000000000004547,"hft_dominated",1768680378.7451696
7982,1016.2,1016.6,1016.4000000000001,0.39999999999997726,"hft_dominated",1768680378.7498152
7983,1016.2,1016.6,1016.4000000000001,0.39999999999997726,"hft_dominated",1768680378.7556944
7984,1016.1,1016.7,1016.4000000000001,0.6000000000000227,"hft_dominated",1768680378.7610505
7985,1016.3,1016.5,1016.4,0.20000000000004547,"hft_dominated",1768680378.765847
7986,1016.4,1016.5,1016.45,0.10000000000002274,"hft_dominated",1768680378.7712708
7987,1016.4,1016.6,1016.5,0.20000000000004547,"hft_dominated",1768680378.7764308
7988,1016.5,1016.9,1016.7,0.39999999999997726,"hft_dominated",1768680378.782469
7989,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680378.7888505
7990,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680378.7938635
7991,1016.6,1016.8,1016.7,0.1999999999999318,"hft_dominated",1768680378.7993784
7992,1016.7,1016.8,1016.75,0.09999999999990905,"hft_dominated",1768680378.8040466
7993,1016.7,1016.9,1016.8,0.1999999999999318,"hft_dominated",1768680378.8090522
7994,1016.7,1016.9,1016.8,0.1999999999999318,"hft_dominated",1768680378.8134418
7995,1016.7,1016.8,1016.75,0.09999999999990905,"hft_dominated",1768680378.8178027
7996,1016.7,1017,1016.85,0.2999999999999545,"hft_dominated",1768680378.8235126
7997,1016.8,1017,1016.9,0.20000000000004547,"hft_dominated",1768680378.8286505
7998,1016.8,1017,1016.9,0.20000000000004547,"hft_dominated",1768680378.8340576
7999,1016.8,1017,1016.9,0.20000000000004547,"hft_dominated",1768680378.839526
8000,1016.8,1017,1016.9,0.20000000000004547,"hft_dominated",1768680378.844346
8001,1016.4,1016.9,1016.65,0.5,"hft_dominated",1768680378.8505213
